-2.56,4.504663784604677,4.447232220768612
-2.559375,4.504663784604677,4.446894639659872
-2.55875,4.504663784604677,4.447232220768612
-2.558125,4.504663784604677,4.447569801877353
-2.5575,4.504663784604677,4.446894639659872
-2.556875,4.504663784604677,4.446894639659872
-2.55625,4.504663784604677,4.446894639659872
-2.555625,4.504663784604677,4.446894639659872
-2.555,4.504663784604677,4.447232220768612
-2.554375,4.504663784604677,4.447569801877353
-2.55375,4.504663784604677,4.447907382986093
-2.553125,4.504663784604677,4.447232220768612
-2.5525,4.504663784604677,4.447232220768612
-2.551875,4.504663784604677,4.446894639659872
-2.55125,4.504663784604677,4.447232220768612
-2.550625,4.504663784604677,4.447569801877353
-2.55,4.504663784604677,4.447569801877353
-2.549375,4.504663784604677,4.447569801877353
-2.54875,4.504663784604677,4.447569801877353
-2.548125,4.504663784604677,4.447569801877353
-2.5475,4.504663784604677,4.447569801877353
-2.546875,4.504663784604677,4.447569801877353
-2.54625,4.504663784604677,4.446894639659872
-2.545625,4.504663784604677,4.447232220768612
-2.545,4.504663784604677,4.447569801877353
-2.544375,4.504663784604677,4.447569801877353
-2.54375,4.504663784604677,4.447569801877353
-2.543125,4.504663784604677,4.447232220768612
-2.5425,4.504663784604677,4.447569801877353
-2.541875,4.504663784604677,4.447907382986093
-2.54125,4.504663784604677,4.447907382986093
-2.540625,4.504663784604677,4.447907382986093
-2.54,4.504663784604677,4.447569801877353
-2.539375,4.504663784604677,4.447232220768612
-2.53875,4.504663784604677,4.447232220768612
-2.538125,4.504663784604677,4.447232220768612
-2.5375,4.504663784604677,4.447232220768612
-2.536875,4.504663784604677,4.446894639659872
-2.53625,4.504663784604677,4.446894639659872
-2.535625,4.504663784604677,4.447232220768612
-2.535,4.504663784604677,4.447232220768612
-2.534375,4.504663784604677,4.446894639659872
-2.53375,4.504663784604677,4.446557058551132
-2.533125,4.505000776422158,4.447232220768612
-2.5325,4.504663784604677,4.447569801877353
-2.531875,4.504663784604677,4.447232220768612
-2.53125,4.504663784604677,4.447232220768612
-2.530625,4.504663784604677,4.447232220768612
-2.53,4.504663784604677,4.447569801877353
-2.529375,4.504663784604677,4.447232220768612
-2.52875,4.504663784604677,4.447232220768612
-2.528125,4.504663784604677,4.447569801877353
-2.5275,4.504663784604677,4.447907382986093
-2.526875,4.504663784604677,4.447569801877353
-2.52625,4.504663784604677,4.447232220768612
-2.525625,4.504663784604677,4.447232220768612
-2.525,4.504663784604677,4.447569801877353
-2.524375,4.504663784604677,4.446894639659872
-2.52375,4.504663784604677,4.446894639659872
-2.523125,4.504663784604677,4.447569801877353
-2.5225,4.504663784604677,4.447569801877353
-2.521875,4.505000776422158,4.447232220768612
-2.52125,4.504663784604677,4.447232220768612
-2.520625,4.504663784604677,4.447232220768612
-2.52,4.504663784604677,4.447232220768612
-2.519375,4.504663784604677,4.447232220768612
-2.51875,4.505000776422158,4.447907382986093
-2.518125,4.504663784604677,4.447907382986093
-2.5175,4.504663784604677,4.448582545203573
-2.516875,4.504663784604677,4.448244964094833
-2.51625,4.504663784604677,4.448582545203573
-2.515625,4.504663784604677,4.448244964094833
-2.515,4.504663784604677,4.447569801877353
-2.514375,4.504663784604677,4.448244964094833
-2.51375,4.504663784604677,4.448582545203573
-2.513125,4.504663784604677,4.448244964094833
-2.5125,4.504663784604677,4.448582545203573
-2.511875,4.504663784604677,4.448582545203573
-2.51125,4.504663784604677,4.448920126312313
-2.510625,4.504663784604677,4.448582545203573
-2.51,4.504663784604677,4.448244964094833
-2.509375,4.504663784604677,4.448582545203573
-2.50875,4.504663784604677,4.448920126312313
-2.508125,4.504663784604677,4.448582545203573
-2.5075,4.504663784604677,4.448582545203573
-2.506875,4.504663784604677,4.448244964094833
-2.50625,4.504663784604677,4.447907382986093
-2.505625,4.504663784604677,4.448244964094833
-2.505,4.504663784604677,4.448244964094833
-2.504375,4.504663784604677,4.447907382986093
-2.50375,4.504663784604677,4.448244964094833
-2.503125,4.504663784604677,4.448582545203573
-2.5025,4.504663784604677,4.448920126312313
-2.501875,4.504663784604677,4.448582545203573
-2.50125,4.504663784604677,4.447907382986093
-2.500625,4.504663784604677,4.448244964094833
-2.5,4.504663784604677,4.448244964094833
-2.499375,4.504663784604677,4.447907382986093
-2.49875,4.504663784604677,4.447907382986093
-2.498125,4.505000776422158,4.447907382986093
-2.4975,4.505000776422158,4.447907382986093
