-0.2559375,0.07533516845953966,0.2024885328939005
-0.255875,0.07466118482457867,0.1984375595890172
-0.2558125,0.07398720118961863,0.1943865862841395
-0.25575,0.07331321755465764,0.1899980318705161
-0.2556875,0.0726392339196965,0.1856094774568928
-0.255625,0.07162825846725596,0.1815585041520132
-0.2555625,0.07095427483229527,0.1771699497383917
-0.2555,0.07028029119733489,0.1731189764335121
-0.2554375,0.0696063075623739,0.1687304220198888
-0.255375,0.06893232392741279,0.1646794487150054
-0.2553125,0.06792134847497268,0.1602908943013879
-0.25525,0.06724736484001154,0.1559023398877643
-0.2551875,0.06657338120505055,0.1515137854741408
-0.255125,0.0658993975700902,0.1471252310605213
-0.2550625,0.06522541393512951,0.1430742577556399
-0.255,0.06421443848268894,0.1386857033420204
-0.2549375,0.0635404548477278,0.1342971489283969
-0.254875,0.06286647121276684,0.1299085945147734
-0.2548125,0.06219248757780677,0.1255200401011558
-0.25475,0.06118151212536544,0.1211314856875323
-0.2546875,0.06050752849040446,0.1167429312739088
-0.254625,0.05983354485544409,0.1123543768602893
-0.2545625,0.05915956122048341,0.1079658224466677
-0.2545,0.05814858576804285,0.1039148491417882
-0.2544375,0.05747460213308172,0.09952629472816485
-0.254375,0.05680061849812074,0.09513774031454134
-0.2543125,0.05612663486316067,0.09074918590092379
-0.25425,0.05511565941071934,0.08636063148730028
-0.2541875,0.05444167577575836,0.08197207707367676
-0.254125,0.05376769214079799,0.07758352266005725
-0.2540625,0.05309370850583731,0.07319496824643573
-0.254,0.05208273305339675,0.06880641383281622
-0.2539375,0.05140874941843562,0.0644178594191927
-0.253875,0.05073476578347448,0.06002930500556918
-0.2538125,0.04972379033103438,0.05564075059195165
-0.25375,0.04904980669607325,0.05091461506958801
-0.2536875,0.04837582306111227,0.04686364176470446
-0.253625,0.04770183942615189,0.04213750624234498
-0.2535625,0.04669086397371087,0.03774895182872346
-0.2535,0.0460168803387505,0.03336039741510394
-0.2534375,0.04500590488630919,0.02897184300148042
-0.253375,0.0443319212513482,0.02458328858785675
-0.2533125,0.04365793761638814,0.01985715306549941
-0.25325,0.04298395398142715,0.01546859865187575
-0.2531875,0.04230997034646616,0.01108004423825223
-0.253125,0.04163598671150579,0.006691489824632709
-0.2530625,0.04096200307654511,0.002302935411011191
-0.253,0.03995102762410456,-0.002085619002608332
-0.2529375,0.03927704398914342,-0.006811754524971963
-0.252875,0.0382660685367021,-0.01120030893859563
-0.2528125,0.03759208490174203,-0.01592644446095297
-0.25275,0.03691810126678105,-0.02031499887457664
-0.2526875,0.03624411763182007,-0.02470355328820015
-0.252625,0.0355701339968597,-0.02909210770181967
-0.2525625,0.03455915854441868,-0.03348066211544119
-0.2525,0.03354818309197812,-0.03786921652906072
-0.2524375,0.03321119127449733,-0.04259535205142435
-0.252375,0.032200215822056,-0.04732148757378798
-0.2523125,0.03152623218709594,-0.0517100419874055
-0.25225,0.03085224855213495,-0.05609859640102902
-0.2521875,0.03017826491717382,-0.06082473192339265
-0.252125,0.02916728946473326,-0.06521328633701218
-0.2520625,0.02849330582977258,-0.06960184075063369
-0.252,0.02748233037733203,-0.07432797627299319
-0.2519375,0.02680834674237089,-0.07871653068661685
-0.251875,0.02613436310740975,-0.08310508510024052
-0.2518125,0.02512338765496965,-0.08783122062259786
-0.25175,0.02444940402000852,-0.09255735614496163
-0.2516875,0.0234384285675672,-0.0969459105585853
-0.251625,0.02276444493260682,-0.1016720460809448
-0.2515625,0.02209046129764615,-0.1060606004945663
-0.2515,0.02107948584520559,-0.1104491549081858
-0.2514375,0.02040550221024445,-0.1151752904305495
-0.251375,0.01973151857528347,-0.1195638448441731
-0.2513125,0.0190575349403234,-0.1242899803665305
-0.25125,0.01804655948788208,-0.1286785347801541
-0.2511875,0.01737257585292094,-0.1330670891937778
-0.251125,0.01636160040048039,-0.1377932247161373
-0.2510625,0.01568761676551971,-0.1421817791297588
-0.251,0.01501363313055934,-0.1469079146521183
-0.2509375,0.01433964949559836,-0.151296469065742
-0.250875,0.01332867404315703,-0.1556850234793656
-0.2508125,0.01265469040819697,-0.160411159001723
-0.25075,0.01164371495575564,-0.1647997134153467
-0.2506875,0.01096973132079466,-0.1695258489377103
-0.250625,0.01029574768583429,-0.1739144033513298
-0.2505625,0.009621764050873612,-0.1786405388736914
-0.2505,0.008610788598433056,-0.183029093287311
-0.2504375,0.007936804963471919,-0.1877552288096746
-0.250375,0.006925829511030595,-0.1921437832232983
-0.2503125,0.006251845876070224,-0.1968699187456578
-0.25025,0.005577862241109547,-0.2012584731592793
