-2.56,4.421426805687034,3.340303765209769
-2.559375,4.423111764774435,3.356170077320548
-2.55875,4.425133715679317,3.364947186147798
-2.558125,4.42681867476672,3.37136122721386
-2.5575,4.428840625671601,3.366635091691498
-2.556875,4.430525584759004,3.364609605039057
-2.55625,4.432210543846405,3.363596861712837
-2.555625,4.434232494751287,3.373386713866301
-2.555,4.435917453838688,3.400055621456758
-2.554375,4.437602412926091,3.398030134804337
-2.55375,4.439287372013492,3.414571609132595
-2.553125,4.440972331100894,3.42841243459094
-2.5525,4.442657290188294,3.410520635827722
-2.551875,4.444342249275698,3.405119338087871
-2.55125,4.446027208363098,3.411870960262674
-2.550625,4.447712167450501,3.40005562145677
-2.55,4.449397126537903,3.423011136851094
-2.549375,4.450745093807823,3.413221284697634
-2.54875,4.452093061077745,3.411533379153934
-2.548125,4.453778020165146,3.404106594761655
-2.5475,4.455462979252548,3.416934676893776
-2.546875,4.45681094652247,3.42875001569968
-2.54625,4.458158913792391,3.436176800091963
-2.545625,4.459843872879794,3.445291490027956
-2.545,4.461191840149715,3.467909424313533
-2.544375,4.462539807419635,3.476348952032037
-2.54375,4.463887774689556,3.463858451008658
-2.543125,4.465235741959479,3.463520869899912
-2.5425,4.4665837092294,3.465546356552353
-2.541875,4.467931676499321,3.45609408550763
-2.54125,4.469279643769243,3.45339343663771
-2.540625,4.470627611039164,3.45710682883385
-2.54,4.471638586491604,3.465546356552353
-2.539375,4.472986553761525,3.451030368876534
-2.53875,4.473997529213968,3.436851962309442
-2.538125,4.475345496483888,3.436176800091963
-2.5375,4.47669346375381,3.441578097831805
-2.536875,4.47770443920625,3.447992138897864
-2.53625,4.478715414658692,3.460820221029991
-2.535625,4.480063381928613,3.474661046488336
-2.535,4.481074357381054,3.483438155315579
-2.534375,4.482085332833496,3.495591075230223
-2.53375,4.483096308285936,3.495591075230223
-2.533125,4.484107283738377,3.493228007469042
-2.5325,4.485118259190817,3.497616561882662
-2.531875,4.48612923464326,3.506393670709907
-2.53125,4.4871402100957,3.51618352286337
-2.530625,4.48781419373066,3.511794968449749
-2.53,4.488825169183102,3.504030602948727
-2.529375,4.489836144635543,3.507068832927387
-2.52875,4.490847120087984,3.512470130667229
-2.528125,4.491521103722945,3.522597563929428
-2.5275,4.492195087357905,3.531037091647935
-2.526875,4.493206062810346,3.536100808279037
-2.52625,4.493880046445307,3.537788713822738
-2.525625,4.494554030080268,3.538463876040223
-2.525,4.495228013715228,3.549604052628642
-2.524375,4.496238989167669,3.554330188151003
-2.52375,4.49691297280263,3.550954377063604
-2.523125,4.497586956437591,3.541164524910141
-2.5225,4.498260940072552,3.546903403758721
-2.521875,4.498934923707512,3.561756972543286
-2.52125,4.499271915524992,3.568846175826825
-2.520625,4.499945899159953,3.569858919153049
-2.52,4.500619882794913,3.582011839067693
-2.519375,4.500956874612394,3.597540570069738
-2.51875,4.501630858247355,3.593152015656122
-2.518125,4.501967850064835,3.60260428670084
-2.5175,4.502641833699796,3.608343165549422
-2.516875,4.502978825517276,3.602266705592103
-2.51625,4.503315817334757,3.595852664526038
-2.515625,4.503652809152237,3.608005584440682
-2.515,4.504326792787197,3.637037559792332
-2.514375,4.504663784604677,3.639738208662247
-2.51375,4.505000776422158,3.627247707638869
-2.513125,4.505000776422158,3.649865641924457
-2.5125,4.505337768239638,3.641426114205958
-2.511875,4.505674760057119,3.663368886274061
-2.51125,4.506348743692079,3.656279682990519
-2.510625,4.506011751874599,3.663368886274061
-2.51,4.506348743692079,3.661343399621618
-2.509375,4.50668573550956,3.656617264099259
-2.50875,4.50702272732704,3.652903871903117
-2.508125,4.50702272732704,3.650878385250678
-2.5075,4.507359719144521,3.65560452077304
-2.506875,4.507359719144521,3.658642750751699
-2.50625,4.507359719144521,3.646489830837055
-2.505625,4.507359719144521,3.653916615229334
-2.505,4.507696710962001,3.640413370879733
-2.504375,4.507696710962001,3.665731954035242
-2.50375,4.507696710962001,3.679910360602327
-2.503125,4.507696710962001,3.661005818512879
-2.5025,4.507696710962001,3.656617264099259
-2.501875,4.507359719144521,3.65965549407792
-2.50125,4.507359719144521,3.65830516964296
-2.500625,4.507359719144521,3.650540804141936
-2.5,4.507359719144521,3.648177736380756
-2.499375,4.50702272732704,3.644464344184615
-2.49875,4.50702272732704,3.639738208662266
-2.498125,4.50668573550956,3.669445346231383
-2.4975,4.506348743692079,3.705566524866576
-2.496875,4.506348743692079,3.714681214802555
-2.49625,4.506011751874599,3.71805702588996
-2.495625,4.505674760057119,3.726496553608463
-2.495,4.505337768239638,3.727509296934683
-2.494375,4.505337768239638,3.688349888320825
-2.49375,4.504663784604677,3.677547292841146
-2.493125,4.504326792787197,3.68902505053831
-2.4925,4.503989800969717,3.704216200431608
-2.491875,4.503652809152237,3.709279917062717
-2.49125,4.503315817334757,3.710630241497678
-2.490625,4.502978825517276,3.734260919109486
-2.49,4.502304841882316,3.724808648064767
-2.489375,4.501967850064835,3.71974493143366
-2.48875,4.501293866429874,3.710967822606418
-2.488125,4.500619882794913,3.719407350324921
-2.4875,4.500282890977434,3.757891596721301
-2.486875,4.499608907342473,3.773420327723339
-2.48625,4.498934923707512,3.749452069002791
-2.485625,4.498597931890032,3.741012541284292
-2.485,4.497923948255071,3.748101744567831
-2.484375,4.49724996462011,3.762280151134915
-2.48375,4.496575980985149,3.765993543331057
-2.483125,4.495901997350188,3.771057259962157
-2.4825,4.494891021897748,3.766668705548537
-2.481875,4.494217038262788,3.783885342094283
-2.48125,4.493543054627827,3.805490533053641
-2.480625,4.492532079175385,3.793000032030266
-2.48,4.491858095540425,3.781859855441842
-2.479375,4.491184111905464,3.767006286657277
-2.47875,4.490173136453023,3.761604988917429
-2.478125,4.489162161000582,3.74843932567657
-2.4775,4.488488177365621,3.762955313352395
-2.476875,4.487477201913181,3.784222923203013
-2.47625,4.486466226460739,3.768019029983507
-2.475625,4.485455251008299,3.789961802051605
-2.475,4.484444275555857,3.797388586443888
-2.474375,4.483433300103417,3.789961802051609
-2.47375,4.482422324650975,3.791649707595306
-2.473125,4.481411349198535,3.786585990964204
-2.4725,4.480400373746093,3.786585990964204
-2.471875,4.479389398293651,3.791987288704037
-2.47125,4.478041431023732,3.773420327723339
-2.470625,4.47703045557129,3.772745165505859
-2.47,4.475682488301369,3.774095489940819
-2.469375,4.474671512848928,3.785910828746724
-2.46875,4.473323545579007,3.798401329770108
-2.468125,4.472312570126565,3.799076491987588
-2.4675,4.470964602856642,3.795025518682706
-2.466875,4.469616635586723,3.792662450921526
-2.46625,4.468268668316801,3.799751654205068
-2.465625,4.467257692864361,3.801101978640028
-2.465,4.465909725594439,3.796713424226407
-2.464375,4.464224766507037,3.806840857488611
-2.46375,4.462876799237115,3.8328346028616
-2.463125,4.461528831967193,3.864229645974439
-2.4625,4.460180864697273,3.882796606955137
-2.461875,4.458832897427351,3.871994011475453
-2.46125,4.457484930157431,3.858153186017115
-2.460625,4.455799971070028,3.864229645974425
-2.46,4.454452003800107,3.851063982733566
-2.459375,4.452767044712706,3.864904808191911
-2.45875,4.451082085625305,3.87368191701915
-2.458125,4.449734118355383,3.859165929343329
-2.4575,4.448049159267981,3.864567227083171
-2.456875,4.446701191998059,3.866255132626871
-2.45625,4.445016232910657,3.869630943714274
-2.455625,4.443331273823256,3.871318849257973
-2.455,4.441646314735854,3.873344335910414
-2.454375,4.439961355648454,3.875032241454114
-2.45375,4.438276396561051,3.876382565889075
-2.453125,4.436591437473649,3.880095958085216
-2.4525,4.434569486568767,3.884484512498838
-2.451875,4.433221519298844,3.891236134673644
-2.45125,4.431199568393964,3.899675662392143
-2.450625,4.429514609306562,3.89157371578238
-2.45,4.427829650219161,3.89629985130474
-2.449375,4.425807699314278,3.89157371578238
-2.44875,4.423785748409396,3.901701149044584
-2.448125,4.422100789321995,3.909465514545606
-2.4475,4.420078838417112,3.913178906741745
-2.446875,4.418056887512231,3.907777609001906
-2.44625,4.416371928424828,3.909803095654347
-2.445625,4.414349977519948,3.920605691134025
-2.445,4.412328026615064,3.934446516592372
-2.444375,4.410306075710183,3.928032475526313
-2.44375,4.4082841248053,3.92060569113403
-2.443125,4.40626217390042,3.92060569113403
-2.4425,4.404240222995536,3.91959294780781
-2.441875,4.402218272090655,3.914866812285448
-2.44125,4.399859329368292,3.912166163415527
-2.440625,4.39783737846341,3.924319083330174
-2.44,4.395478435741047,3.928370056635053
-2.439375,4.393456484836166,3.939847814332217
-2.43875,4.391097542113804,3.946261855398276
-2.438125,4.389075591208922,3.94862492315946
-2.4375,4.387053640304039,3.943561206528358
-2.436875,4.384694697581677,3.953688639790562
-2.43625,4.382672746676794,3.939510233223483
-2.435625,4.380313803954433,3.953013477573081
-2.435,4.37761786941459,3.962803329726545
-2.434375,4.375595918509709,3.962803329726545
-2.43375,4.372899983969866,3.950312828703161
-2.433125,4.370878033064983,3.950987990920641
-2.4325,4.368182098525141,3.94862492315946
-2.431875,4.365823155802777,3.947949760941975
-2.43125,4.363464213080416,3.937822327679776
-2.430625,4.361105270358054,3.936809584353556
-2.43,4.358746327635692,3.932421029939936
-2.429375,4.356050393095848,3.935796841027338
-2.42875,4.353691450373486,3.941873300984658
-2.428125,4.350995515833644,3.940185395440957
-2.4275,4.348636573111282,3.962803329726535
-2.426875,4.345940638571438,3.985421264012133
-2.42625,4.343581695849076,3.981370290707251
-2.425625,4.340885761309233,3.973268344097488
-2.425,4.33818982676939,3.977656898511117
-2.424375,4.335830884047028,3.992510467295675
-2.42375,4.333134949507185,3.954026220899302
-2.423125,4.330439014967344,3.96651672192268
-2.4225,4.327743080427499,3.980019966272291
-2.421875,4.325047145887657,3.974281087423709
-2.42125,4.322351211347815,3.994873535056856
-2.420625,4.31965527680797,3.971580438553771
-2.42,4.316959342268129,3.935459259918595
-2.419375,4.313926415910807,3.932083448831194
-2.41875,4.311230481370964,3.944573949854572
-2.418125,4.30819755501364,3.965503978596466
-2.4175,4.305501620473798,3.97833206072859
-2.416875,4.302805685933954,3.986434007338353
-2.41625,4.299772759576631,3.97563141185866
-2.415625,4.29707682503679,3.955714126443002
-2.415,4.294043898679465,3.955038964225522
-2.414375,4.291010972322145,3.957064450877962
-2.41375,4.288315037782299,3.967191884140167
-2.413125,4.285282111424977,3.969217370792607
-2.4125,4.282249185067654,3.965503978596466
-2.411875,4.279216258710333,3.972593181880005
-2.41125,4.276183332353008,3.97833206072859
-2.410625,4.273150405995684,3.970905276336308
-2.41,4.270117479638362,3.961453005291585
-2.409375,4.267084553281038,3.975293830749925
-2.40875,4.264051626923716,3.967529465248906
-2.408125,4.260681708748912,3.986434007338353
-2.4075,4.257648782391591,3.982383034033473
-2.406875,4.254615856034267,3.970905276336308
-2.40625,4.251245937859463,3.963478491944025
-2.405625,4.248213011502139,3.97698173629363
-2.405,4.245180085144815,3.994198372839365
-2.404375,4.241810166970014,3.971242857445048
-2.40375,4.23844024879521,3.969892533010087
-2.403125,4.235407322437888,3.977994479619847
-2.4025,4.232037404263084,3.974956249641189
